エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,２号機,700000,計画停止,,,2018/1/20 16:00,あり,2018/1/21,調査中,2018/1/20 14:22
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,計画停止,,,2018/1/19 0:00,あり,2018/1/19,自主点検,2018/1/19 17:14
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第３軸,120000,計画停止,,,2017/7/11 0:00,あり,2018/1/24,定検,2018/1/19 15:54
九州,九州電力株式会社,92061,豊前発電所,火力（石油）,２号機,500000,計画停止,,,2018/1/2 11:00,あり,2018/1/22,自主点検,2018/1/18 14:28
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/1/22 10:00,あり,2018/1/22,,2018/1/18 10:32
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/1/22 10:00,あり,2018/1/22,,2018/1/18 10:31
九州,九州電力株式会社,98061,川内発電所,火力（石油）,１号機,500000,計画停止,,,2018/1/13 11:00,あり,2018/1/14,自主点検,2018/1/14 18:23
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/12 11:00,あり,2018/1/12,,2018/1/12 9:46
九州,九州電力株式会社,95063,相浦発電所,火力（石油）,２号機,500000,計画停止,,,2018/1/13 0:00,あり,2018/1/14,自主点検,2018/1/11 17:02
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画停止,,,2018/1/6 3:00,あり,2018/1/7,,2018/1/6 19:46
九州,九州電力株式会社,98037,小丸川発電所,水力,２号機,300000,計画停止,,,2017/8/3 9:00,あり,2018/2/14,,2018/1/5 16:05
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2018/1/7 9:00,あり,2018/1/28,,2017/12/28 16:58
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,２号機,700000,計画停止,,,2017/12/30 10:00,あり,2017/12/31,自主点検,2017/12/28 14:28
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第１軸,245000,計画停止,,,2017/12/29 0:00,あり,2017/12/29,自主点検,2017/12/28 14:26
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第４軸,500000,計画外停止,,,2017/12/26 16:49,あり,2017/12/28,自主点検,2017/12/28 14:24
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/29 16:30,あり,2018/1/29,,2017/12/27 10:50
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/24 16:30,あり,2018/1/24,,2017/12/27 10:47
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/1/29 16:30,あり,2018/1/29,,2017/12/27 10:47
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/1/24 16:30,あり,2018/1/24,,2017/12/27 10:45
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/1/26 9:00,あり,2018/1/26,,2017/12/27 10:42
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/29 9:00,あり,2018/1/29,,2017/12/27 10:41
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/26 9:00,あり,2018/1/26,,2017/12/27 10:36
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/24 9:00,あり,2018/1/24,,2017/12/27 10:36
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/22 16:30,あり,2018/1/22,,2017/12/27 10:34
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2018/1/22 9:00,あり,2018/1/22,,2017/12/27 10:30
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/22 9:00,あり,2018/1/22,,2017/12/27 10:28
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/7 8:00,あり,2018/1/8,,2017/12/27 10:25
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2018/1/27 8:00,あり,2018/1/27,,2017/12/27 10:23
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2018/1/5 10:00,あり,2018/1/5,,2017/12/27 10:17
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2018/1/5 10:00,あり,2018/1/5,,2017/12/27 10:17
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2018/1/16 10:00,あり,2018/1/16,,2017/12/27 10:12
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2018/1/16 10:00,あり,2018/1/16,,2017/12/27 10:12
九州,九州電力株式会社,95062,松浦発電所,火力（石炭）,１号機,700000,計画停止,,,2017/9/9 0:00,あり,2017/12/22,定検,2017/12/21 19:11
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2017/12/22 10:00,あり,2017/12/22,,2017/12/21 15:58
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2017/12/22 10:00,あり,2017/12/22,,2017/12/21 15:57
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2017/12/21 10:00,あり,2017/12/21,,2017/12/20 13:37
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第３軸,230000,計画停止,,,2017/9/14 0:00,あり,2017/12/25,定検,2017/12/19 16:53
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,３号系列第３軸,245000,計画停止,,,2017/9/1 0:00,あり,2017/12/21,定検,2017/12/18 18:23
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画停止,,,2017/12/13 3:00,あり,2017/12/15,,2017/12/15 22:59
九州,九州電力株式会社,98061,川内発電所,火力（石油）,２号機,500000,計画停止,,,2017/11/24 0:00,あり,2017/12/16,自主点検,2017/12/15 17:24
九州,九州共同発電株式会社,932PC,大分共同発電所,火力（ガス）,3号機,147000,計画停止,,,2017/12/15 1:03,あり,2017/12/15,,2017/12/15 8:53
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,,,2017/12/20 0:00,あり,2017/12/29,自主点検,2017/12/14 16:29
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2017/12/14 10:00,あり,2017/12/14,,2017/12/13 16:32
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2017/12/13 13:30,あり,2017/12/13,,2017/12/13 12:53
九州,九州電力株式会社,98061,川内発電所,火力（石油）,１号機,500000,計画停止,,,2017/12/9 10:45,あり,2017/12/10,自主点検,2017/12/10 16:51
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2017/12/19 10:00,あり,2017/12/19,,2017/11/30 13:30
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2017/12/19 10:00,あり,2017/12/19,,2017/11/30 13:29
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2017/12/20 10:00,あり,2017/12/20,,2017/11/30 13:28
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2017/12/20 10:00,あり,2017/12/20,,2017/11/30 13:27
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2017/12/6 10:00,あり,2017/12/6,,2017/11/30 13:22
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2017/12/6 10:00,あり,2017/12/6,,2017/11/30 13:19
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,２号機,700000,計画停止,,,2017/11/18 0:00,あり,2017/11/28,,2017/11/28 7:38
九州,九州電力株式会社,98061,川内発電所,火力（石油）,２号機,500000,計画停止,,,2017/11/23 8:00,あり,2017/11/23,調査中,2017/11/23 10:52
九州,株式会社三池火力発電所,940PB,三池発電所,火力（石炭）,2号機,175000,計画停止,,,2017/9/23 0:00,あり,2017/11/22,定期検査の見直し・変更,2017/11/9 9:50
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,5号機,110000,計画停止,,,2017/10/3 0:00,あり,2017/11/9,定検,2017/11/8 21:21
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2017/11/8 15:30,あり,2017/11/8,,2017/11/7 18:42
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2017/11/8 7:00,あり,2017/11/8,,2017/11/7 18:35
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2017/11/8 7:00,あり,2017/11/8,,2017/11/7 18:31
九州,九州電力株式会社,98061,川内発電所,火力（石油）,１号機,500000,計画停止,,,2017/9/16 0:00,あり,2017/11/22,定検,2017/11/6 17:44
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2017/11/7 10:00,あり,2017/11/7,,2017/11/6 16:23
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,,,2017/11/12 0:00,あり,2017/11/12,自主点検,2017/10/31 11:50
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,,,2017/11/12 0:00,あり,2017/11/12,自主点検,2017/10/31 11:49
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第２軸,120000,計画停止,,,2017/11/5 0:00,あり,2017/11/5,自主点検,2017/10/31 11:48
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第１軸,120000,計画停止,,,2017/11/5 0:00,あり,2017/11/5,自主点検,2017/10/31 11:47
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2017/11/20 10:00,あり,2017/11/20,,2017/10/27 15:34
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2017/11/21 10:00,あり,2017/11/21,,2017/10/27 15:31
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2017/11/21 10:00,あり,2017/11/21,,2017/10/27 15:30
九州,九州電力株式会社,92061,豊前発電所,火力（石油）,２号機,500000,計画停止,,,2017/9/16 0:00,あり,2017/10/26,定検,2017/10/25 7:41
九州,九州電力株式会社,95063,相浦発電所,火力（石油）,１号機,375000,計画停止,,,2017/11/1 0:00,あり,2018/3/31,自主点検,2017/10/24 16:21
九州,九州共同発電株式会社,65749,戸畑共同発電所,火力（石炭）,6号機,149000,計画外停止,,,2017/10/11 15:13,あり,2017/10/11,,2017/10/11 16:14
九州,九州電力株式会社,98061,川内発電所,火力（石油）,２号機,500000,計画停止,,,2017/10/14 0:00,あり,2017/10/21,自主点検,2017/10/10 17:50
九州,電源開発,950AB,電源開発松浦火力発電所,火力（石炭）,2号機,1000000,計画停止,,,2017/9/18 21:00,あり,2017/10/9,ボイラ内部点検,2017/10/4 20:05
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2017/10/17 10:00,あり,2017/10/17,,2017/9/29 21:25
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2017/10/17 9:00,あり,2017/10/17,,2017/9/29 21:24
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2017/10/20 10:00,あり,2017/10/20,,2017/9/29 21:22
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2017/10/5 10:00,あり,2017/10/5,,2017/9/29 21:21
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2017/10/18 10:00,あり,2017/10/18,,2017/9/29 21:19
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2017/10/10 13:00,あり,2017/10/10,,2017/9/29 21:17
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2017/10/3 10:00,あり,2017/10/3,,2017/9/29 21:16
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2017/10/3 10:00,あり,2017/10/3,,2017/9/29 21:15
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2017/9/22 18:00,あり,2017/9/23,,2017/9/22 16:59
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2017/9/20 10:00,あり,2017/9/22,,2017/9/21 22:15
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画外停止,,,2017/9/18 13:14,あり,2017/9/18,,2017/9/18 23:51
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画外停止,,,2017/9/17 4:00,あり,2017/9/17,,2017/9/17 23:52
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画外停止,,,2017/9/17 4:00,あり,2017/9/17,,2017/9/17 23:52
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画外停止,,,2017/9/17 4:00,あり,2017/9/17,,2017/9/17 23:50
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第１軸,230000,計画停止,,,2017/9/9 0:00,あり,2017/9/9,自主点検,2017/9/8 18:13
九州,九州電力株式会社,97061,苓北発電所,火力（石炭）,１号機,700000,計画停止,,,2018/3/11 0:00,あり,2018/3/26,自主点検,2017/9/8 18:11
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,１号系列第４軸,120000,計画外停止,,,2017/9/4 7:55,あり,2017/9/4,調査中,2017/9/4 14:51
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画外停止,,,2017/9/3 16:30,あり,2017/9/3,調査中,2017/9/3 23:34
九州,日本製鉄株式会社,65739,日本製鉄㈱ 大分製鐵発電所 第9号発電設備,火力（石炭）,大分製鐵9号,330000,計画外停止,,,2017/8/31 7:15,あり,2017/9/1,クラゲ大量流入により停止,2017/9/1 11:26
九州,九州電力株式会社,91062,苅田発電所,火力（石炭）,新１号機,360000,計画外停止,,,2017/8/27 20:00,あり,2017/8/30,,2017/8/30 17:11
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2017/9/19 10:00,あり,2017/9/19,,2017/8/29 20:59
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2017/9/19 10:00,あり,2017/9/19,,2017/8/29 20:59
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2017/9/13 9:00,あり,2017/9/15,,2017/8/29 20:52
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2017/9/5 10:00,あり,2017/9/5,,2017/8/29 20:51
九州,九州電力株式会社,97015,大平発電所,水力,２号機,250000,計画停止,,,2017/9/13 9:00,あり,2017/9/15,,2017/8/29 20:50
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2017/9/20 10:00,あり,2017/9/20,,2017/8/29 20:47
九州,九州電力株式会社,97015,大平発電所,水力,１号機,250000,計画停止,,,2017/9/5 10:00,あり,2017/9/5,,2017/8/29 20:45
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2017/9/29 16:30,あり,2017/9/29,,2017/8/29 20:44
九州,九州電力株式会社,98037,小丸川発電所,水力,４号機,300000,計画停止,,,2017/9/27 9:00,あり,2017/9/27,,2017/8/29 20:43
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2017/9/29 16:30,あり,2017/9/29,,2017/8/29 20:41
九州,九州電力株式会社,98037,小丸川発電所,水力,３号機,300000,計画停止,,,2017/9/27 9:00,あり,2017/9/27,,2017/8/29 20:40
九州,九州電力株式会社,98037,小丸川発電所,水力,１号機,300000,計画停止,,,2017/9/25 9:00,あり,2017/9/29,,2017/8/29 20:36
九州,九州電力株式会社,93062,新大分発電所,火力（ガス）,２号系列第２軸,230000,計画停止,,,2017/8/19 0:00,あり,2017/8/20,自主点検,2017/8/19 13:45
九州,九州電力株式会社,91061,新小倉発電所,火力（ガス）,３号機,600000,計画停止,,,2017/8/26 0:00,あり,2017/9/4,自主点検,2017/8/18 18:25
九州,九州電力株式会社,95012,天山発電所,水力,２号機,300000,計画停止,,,2017/9/2 4:30,あり,2017/9/12,,2017/8/18 16:55
九州,九州電力株式会社,95012,天山発電所,水力,１号機,300000,計画停止,,,2017/9/2 9:00,あり,2017/9/12,,2017/8/18 16:53
九州,電源開発,950AA,電源開発松島火力発電所,火力（石炭）,2号機,500000,計画停止,,,2017/9/2 0:00,あり,2017/9/12,作業,2017/8/18 13:32
